2002-04-17,11.220000,11.240000,11.120000,11.200000,6.477869,20400
2002-04-18,11.000000,11.160000,10.800000,10.860000,6.281217,117200
2002-04-19,10.940000,11.040000,10.820000,10.980000,6.350621,5100
2002-04-22,11.020000,11.040000,10.860000,10.880000,6.292787,30900
2002-04-23,10.880000,11.040000,10.880000,10.980000,6.350621,39200
2002-04-24,10.860000,11.060000,10.860000,11.040000,6.385326,12000
2002-04-25,10.900000,11.060000,10.900000,10.940000,6.327488,18000
2002-04-26,10.920000,11.060000,10.920000,10.940000,6.327488,8200
2002-04-29,10.840000,10.980000,10.840000,10.920000,6.315918,13800
2002-04-30,10.820000,11.000000,10.820000,11.000000,6.362191,31900
2002-05-01,10.880000,10.980000,10.880000,10.960000,6.339056,17300
2002-05-02,11.060000,11.060000,10.920000,10.980000,6.350621,29100
2002-05-03,10.960000,11.060000,10.960000,11.040000,6.385326,44300
2002-05-06,10.960000,11.040000,10.900000,10.920000,6.315918,7700
2002-05-07,10.920000,11.040000,10.880000,10.980000,6.350621,35200
2002-05-08,11.000000,11.360000,10.900000,11.340000,6.558840,29300
2002-05-09,11.140000,11.340000,11.080000,11.080000,6.408463,47400
2002-05-10,11.020000,11.240000,11.020000,11.220000,6.489436,10400
2002-05-13,11.220000,11.300000,11.180000,11.280000,6.524138,17700
2002-05-14,11.400000,11.480000,11.300000,11.440000,6.616678,190600
2002-05-15,11.440000,11.460000,11.260000,11.360000,6.570409,82600
2002-05-16,11.320000,11.460000,11.120000,11.180000,6.466300,179600
2002-05-17,11.220000,11.420000,11.200000,11.380000,6.581976,35500
2002-05-20,11.340000,11.360000,11.240000,11.340000,6.558840,38900
2002-05-21,11.460000,11.460000,11.300000,11.380000,6.581976,15000
2002-05-22,11.340000,11.400000,11.340000,11.360000,6.570409,31000
2002-05-23,11.180000,11.380000,11.180000,11.240000,6.501002,9600
2002-05-24,11.280000,11.300000,11.160000,11.220000,6.489436,19400
2002-05-28,11.220000,11.260000,11.120000,11.240000,6.501002,27300
2002-05-29,11.100000,11.200000,11.020000,11.040000,6.385326,21200
2002-05-30,11.020000,11.100000,11.000000,11.060000,6.396894,21800
2002-05-31,11.060000,11.100000,11.000000,11.060000,6.396894,32200
2002-06-03,11.040000,11.060000,10.720000,10.740000,6.211812,16700
2002-06-04,10.960000,10.980000,10.800000,10.820000,6.258083,20400
2002-06-05,10.760000,11.060000,10.760000,10.960000,6.339056,20000
2002-06-06,10.980000,11.040000,10.720000,10.820000,6.258083,26000
2002-06-07,10.680000,10.820000,10.660000,10.760000,6.223379,10100
2002-06-10,10.800000,10.920000,10.780000,10.900000,6.304353,16400
2002-06-11,10.860000,10.980000,10.760000,10.940000,6.327488,30700
2002-06-12,10.860000,10.980000,10.740000,10.760000,6.223379,23100
2002-06-13,10.740000,10.980000,10.740000,10.920000,6.315918,16700
2002-06-14,10.520000,10.600000,10.300000,10.480000,6.061432,29800
2002-06-17,10.420000,10.440000,10.200000,10.440000,6.038298,12900
2002-06-18,10.480000,10.480000,10.240000,10.360000,5.992027,15000
2002-06-19,10.140000,10.240000,10.000000,10.040000,5.806946,40500
2002-06-20,10.220000,10.320000,10.060000,10.120000,5.853216,11000
2002-06-21,10.120000,10.320000,10.020000,10.020000,5.795378,20900
2002-06-24,10.360000,10.360000,10.020000,10.040000,5.806946,17300
2002-06-25,10.380000,10.480000,10.120000,10.300000,5.957325,60500
2002-06-26,10.000000,10.200000,9.940000,10.200000,5.899485,51500
2002-06-27,10.100000,10.400000,10.100000,10.200000,5.899485,4800
2002-06-28,10.340000,10.540000,10.300000,10.540000,6.096136,14100
2002-07-01,10.360000,10.460000,10.180000,10.340000,5.980460,14600
2002-07-02,10.340000,10.340000,10.020000,10.220000,5.911055,4400
2002-07-03,10.300000,10.520000,10.280000,10.380000,6.003595,13100
2002-07-05,10.960000,10.980000,10.680000,10.980000,6.350621,17600
2002-07-08,10.620000,11.000000,10.620000,11.000000,6.362191,15400
2002-07-09,11.080000,11.180000,10.760000,10.960000,6.339056,19300
2002-07-10,11.100000,11.180000,10.820000,10.980000,6.350621,122000
2002-07-11,10.720000,10.800000,10.480000,10.700000,6.188677,114200
2002-07-12,10.780000,10.880000,10.620000,10.880000,6.292787,5500
2002-07-15,11.000000,11.000000,10.600000,10.940000,6.327488,53300
2002-07-16,10.900000,11.000000,10.800000,10.840000,6.269650,21900
2002-07-17,10.900000,11.100000,10.600000,10.620000,6.142406,145300
2002-07-18,10.980000,10.980000,10.700000,10.700000,6.188677,19200
2002-07-19,10.600000,10.700000,10.420000,10.520000,6.084569,15600
2002-07-22,10.520000,10.800000,10.020000,10.040000,5.806946,202500
2002-07-23,10.420000,10.580000,10.060000,10.080000,5.830081,37200
2002-07-24,9.700000,10.600000,9.660000,10.600000,6.130838,43400
2002-07-25,9.920000,10.380000,9.920000,10.320000,5.968891,26200
2002-07-26,9.940000,10.180000,9.820000,9.980000,5.772243,4400
2002-07-29,9.740000,10.300000,9.740000,10.120000,5.853216,24500
2002-07-30,10.260000,10.420000,9.940000,10.180000,5.887918,6500
2002-07-31,10.160000,10.160000,9.800000,9.820000,5.679702,22900
2002-08-01,9.840000,10.140000,9.820000,9.980000,5.772243,9800
2002-08-02,10.000000,10.100000,9.780000,10.020000,5.795378,12800
2002-08-05,9.800000,9.800000,9.540000,9.580000,5.540890,34200
2002-08-06,9.580000,10.000000,9.580000,9.760000,5.645000,18600
2002-08-07,9.800000,10.000000,9.780000,9.840000,5.691269,96600
2002-08-08,9.920000,10.140000,9.720000,10.060000,5.818514,19000
2002-08-09,9.800000,10.080000,9.720000,10.080000,5.830081,41300
2002-08-12,9.900000,9.900000,9.620000,9.720000,5.621865,43700
2002-08-13,10.040000,10.240000,9.920000,9.920000,5.737540,63600
2002-08-14,10.080000,10.300000,9.940000,10.180000,5.887918,12800
2002-08-15,10.280000,10.340000,10.180000,10.180000,5.887918,31300
2002-08-16,10.280000,10.400000,10.220000,10.220000,5.911055,6500
2002-08-19,10.480000,10.480000,10.300000,10.340000,5.980460,9000
2002-08-20,10.260000,10.300000,10.060000,10.220000,5.911055,35600
2002-08-21,10.120000,10.240000,10.120000,10.220000,5.911055,130100
2002-08-22,10.300000,10.400000,10.220000,10.260000,5.934189,148400
2002-08-23,10.200000,10.400000,10.100000,10.120000,5.853216,9600
2002-08-26,10.140000,10.260000,10.000000,10.260000,5.934189,8000
2002-08-27,10.120000,10.280000,10.060000,10.060000,5.818514,9700
2002-08-28,10.060000,10.220000,9.940000,9.960000,5.760675,5100
2002-08-29,10.140000,10.140000,9.940000,9.940000,5.749105,2900
2002-08-30,10.080000,10.140000,9.940000,9.980000,5.772243,10500
2002-09-03,9.800000,9.800000,9.440000,9.440000,5.459917,93600
2002-09-04,9.500000,9.560000,9.460000,9.520000,5.506187,19800
2002-09-05,9.420000,9.520000,9.340000,9.400000,5.436781,8900
2002-09-06,9.420000,9.700000,9.420000,9.700000,5.610296,12300
2002-09-09,9.600000,9.600000,9.400000,9.400000,5.436781,3400
2002-09-10,9.660000,9.660000,9.440000,9.520000,5.506187,5300
2002-09-11,9.520000,9.600000,9.400000,9.600000,5.552458,5800
2002-09-12,9.540000,9.540000,9.240000,9.320000,5.390511,12800
2002-09-13,9.320000,9.320000,9.200000,9.220000,5.332673,3300
2002-09-16,9.240000,9.380000,9.240000,9.380000,5.425214,3400
2002-09-17,9.420000,9.500000,9.240000,9.240000,5.344240,2300
2002-09-18,9.460000,9.460000,9.180000,9.420000,5.448350,16300
2002-09-19,9.220000,9.260000,9.160000,9.160000,5.297971,12300
2002-09-20,9.020000,9.180000,8.960000,9.100000,5.263267,28300
2002-09-23,9.000000,9.000000,8.860000,8.900000,5.147592,25900
2002-09-24,8.880000,8.880000,8.500000,8.540000,4.939373,17300
2002-09-25,8.500000,8.900000,8.500000,8.520000,4.927807,7700
2002-09-26,8.540000,8.880000,8.540000,8.640000,4.997212,24500
2002-09-27,8.920000,8.920000,8.520000,8.540000,4.939373,8900
2002-09-30,8.540000,8.940000,8.520000,8.880000,5.136024,26200
2002-10-01,8.840000,8.860000,8.560000,8.640000,4.997212,15100
2002-10-02,8.600000,8.840000,8.600000,8.600000,4.974078,15300
2002-10-03,8.600000,8.800000,8.600000,8.780000,5.078186,12300
2002-10-04,8.800000,8.860000,8.620000,8.620000,4.985644,22700
2002-10-07,8.700000,8.700000,8.600000,8.700000,5.031915,7600
2002-10-08,8.880000,9.000000,8.840000,8.900000,5.147592,26000
2002-10-09,8.880000,8.960000,8.640000,8.680000,5.020348,16400
2002-10-10,8.660000,8.800000,8.500000,8.520000,4.927807,14100
2002-10-11,8.840000,8.840000,8.620000,8.840000,5.112888,9800
2002-10-14,8.600000,8.600000,8.440000,8.560000,4.950942,41400
2002-10-15,9.040000,9.080000,8.880000,8.980000,5.193861,16200
2002-10-16,8.960000,9.060000,8.820000,8.820000,5.101320,3100
2002-10-17,9.240000,9.340000,9.240000,9.320000,5.390511,6900
2002-10-18,9.420000,9.420000,9.220000,9.300000,5.378942,29400
2002-10-21,9.220000,9.240000,9.220000,9.240000,5.344240,2600
2002-10-22,9.220000,9.440000,9.120000,9.120000,5.274834,6700
2002-10-23,9.200000,9.420000,9.160000,9.420000,5.448350,201900
2002-10-24,9.440000,9.480000,9.260000,9.260000,5.355810,6300
2002-10-25,9.420000,9.720000,9.420000,9.700000,5.610296,38100
2002-10-28,9.700000,9.700000,9.420000,9.500000,5.494619,10300
2002-10-29,9.400000,9.480000,9.140000,9.320000,5.390511,13000
2002-10-30,9.340000,9.340000,9.240000,9.320000,5.390511,3600
2002-10-31,9.320000,9.580000,9.220000,9.420000,5.448350,15700
2002-11-01,9.220000,9.500000,9.220000,9.360000,5.413647,22100
2002-11-04,9.240000,9.660000,9.240000,9.480000,5.483051,10800
2002-11-05,9.240000,9.480000,9.240000,9.260000,5.355810,5900
2002-11-06,9.240000,9.540000,9.240000,9.300000,5.378942,11100
2002-11-07,9.200000,9.300000,9.100000,9.100000,5.263267,8300
2002-11-08,9.040000,9.200000,9.020000,9.020000,5.216996,2700
2002-11-11,8.920000,9.180000,8.800000,8.860000,5.124456,26300
2002-11-12,9.060000,9.100000,8.880000,9.000000,5.205429,25100
2002-11-13,8.820000,9.180000,8.820000,9.180000,5.309537,30500
2002-11-14,8.860000,9.200000,8.860000,9.200000,5.321105,10300
2002-11-15,9.220000,9.220000,9.080000,9.100000,5.263267,8900
2002-11-18,9.100000,9.160000,8.980000,9.000000,5.205429,7900
2002-11-19,8.980000,9.100000,8.920000,9.100000,5.263267,4700
2002-11-20,8.980000,9.120000,8.920000,9.100000,5.263267,17000
2002-11-21,9.160000,9.300000,9.020000,9.220000,5.332673,29500
2002-11-22,9.400000,9.460000,9.220000,9.420000,5.448350,30100
2002-11-25,9.460000,9.480000,9.240000,9.300000,5.378942,5000
2002-11-26,9.300000,9.380000,9.200000,9.220000,5.332673,13800
2002-11-27,9.200000,9.380000,9.120000,9.120000,5.274834,20200
2002-11-29,9.020000,9.140000,9.000000,9.120000,5.274834,12400
2002-12-02,9.200000,9.320000,8.980000,8.980000,5.193861,27300
2002-12-03,9.280000,9.280000,8.900000,8.920000,5.159157,9100
2002-12-04,8.860000,9.100000,8.720000,8.760000,5.066618,43400
2002-12-05,8.780000,8.780000,8.760000,8.760000,5.066618,800
2002-12-06,8.760000,8.780000,8.580000,8.600000,4.974078,13900
2002-12-09,8.620000,8.860000,8.540000,8.560000,4.950942,20100
2002-12-10,8.720000,8.960000,8.720000,8.760000,5.066618,27900
2002-12-11,8.780000,8.960000,8.780000,8.900000,5.147592,17000
2002-12-12,8.820000,9.100000,8.820000,8.820000,5.101320,16500
2002-12-13,9.020000,9.080000,8.740000,8.880000,5.136024,34200
2002-12-16,8.800000,9.140000,8.800000,8.880000,5.136024,4400
2002-12-17,8.680000,8.780000,8.600000,8.600000,4.974078,13200
2002-12-18,8.560000,8.740000,8.560000,8.660000,5.008780,21600
2002-12-19,8.700000,8.960000,8.700000,8.740000,5.055049,12100
2002-12-20,8.780000,8.900000,8.580000,8.580000,4.962509,12000
2002-12-23,8.620000,8.700000,8.600000,8.600000,5.066189,8700
2002-12-24,8.660000,8.780000,8.560000,8.780000,5.172226,2200
2002-12-26,8.580000,8.700000,8.560000,8.560000,5.042624,7600
2002-12-27,8.620000,8.680000,8.620000,8.620000,5.077971,4500
2002-12-30,8.660000,8.780000,8.560000,8.780000,5.172226,11300
2002-12-31,8.560000,8.620000,8.520000,8.540000,5.030843,11100
2003-01-02,8.680000,8.780000,8.520000,8.780000,5.172226,10100
2003-01-03,8.780000,8.780000,8.540000,8.580000,5.054408,12900
2003-01-06,8.540000,8.780000,8.540000,8.780000,5.172226,7100
2003-01-07,8.560000,8.660000,8.520000,8.520000,5.019063,9500
2003-01-08,8.520000,8.660000,8.520000,8.640000,5.089753,17700
2003-01-09,8.660000,8.800000,8.620000,8.620000,5.077971,11800
2003-01-10,8.620000,8.840000,8.580000,8.680000,5.113317,85000
2003-01-13,9.180000,9.180000,9.020000,9.040000,5.325390,16800
2003-01-14,9.180000,9.180000,9.080000,9.160000,5.396080,12200
2003-01-15,9.160000,9.160000,8.940000,9.080000,5.348952,7600
2003-01-16,9.060000,9.120000,9.000000,9.080000,5.348952,13700
2003-01-17,9.080000,9.080000,9.020000,9.020000,5.313608,2900
2003-01-21,8.920000,9.020000,8.840000,9.020000,5.313608,14900
2003-01-22,8.980000,8.980000,8.840000,8.860000,5.219353,14000
2003-01-23,9.020000,9.020000,8.820000,9.020000,5.313608,28700
2003-01-24,8.820000,9.040000,8.800000,8.920000,5.254699,10600
2003-01-27,8.760000,8.760000,8.560000,8.620000,5.077971,74500
2003-01-28,8.800000,8.800000,8.660000,8.800000,5.184008,21400
2003-01-29,8.600000,8.800000,8.600000,8.680000,5.113317,6800
2003-01-30,8.500000,8.660000,8.280000,8.280000,4.877679,19500
2003-01-31,8.440000,8.440000,8.280000,8.280000,4.877679,5400
2003-02-03,8.280000,8.540000,8.280000,8.320000,4.901243,4600
2003-02-04,8.260000,8.520000,8.260000,8.300000,4.889461,10100
2003-02-05,8.320000,8.400000,8.320000,8.320000,4.901243,13200
2003-02-06,8.280000,8.360000,8.260000,8.260000,4.865899,16400
2003-02-07,8.280000,8.300000,8.260000,8.280000,4.877679,5400
2003-02-10,8.260000,8.380000,8.140000,8.160000,4.806988,55100
2003-02-11,8.400000,8.420000,8.320000,8.340000,4.913026,8900
2003-02-12,8.160000,8.420000,8.160000,8.400000,4.948370,28500
2003-02-13,8.160000,8.160000,8.000000,8.080000,4.759860,60400
2003-02-14,8.120000,8.200000,8.020000,8.200000,4.830552,8200
2003-02-18,8.320000,8.420000,8.320000,8.320000,4.901243,7200
2003-02-19,8.340000,8.360000,8.340000,8.360000,4.924806,1800
2003-02-20,8.440000,8.520000,8.380000,8.420000,4.960152,2400
2003-02-21,8.340000,8.520000,8.200000,8.200000,4.830552,8200
2003-02-24,8.500000,8.520000,8.340000,8.360000,4.924806,5800
2003-02-25,8.120000,8.380000,8.120000,8.340000,4.913026,25100
2003-02-26,8.380000,8.380000,8.200000,8.200000,4.830552,2700
2003-02-27,8.200000,8.400000,8.200000,8.220000,4.842335,4900
2003-02-28,8.200000,8.200000,8.200000,8.200000,4.830552,6200
2003-03-03,8.200000,8.280000,8.200000,8.260000,4.865899,2100
2003-03-04,8.380000,8.380000,8.200000,8.200000,4.830552,5300
2003-03-05,8.220000,8.320000,8.220000,8.320000,4.901243,19300
2003-03-06,8.160000,8.260000,8.000000,8.000000,4.712734,26000
2003-03-07,8.060000,8.300000,7.920000,8.020000,4.724516,4900
2003-03-10,7.980000,7.980000,7.820000,7.880000,4.642043,2800
2003-03-11,7.800000,7.980000,7.780000,7.860000,4.630261,10500
2003-03-12,8.000000,8.120000,7.840000,8.020000,4.724516,5300
2003-03-13,8.000000,8.200000,7.980000,8.200000,4.830552,6300
2003-03-14,8.120000,8.160000,7.820000,7.860000,4.630261,3200
2003-03-17,7.820000,8.060000,7.820000,8.040000,4.736298,10900
2003-03-18,8.300000,8.400000,8.000000,8.300000,4.889461,37100
2003-03-19,8.420000,8.420000,8.220000,8.220000,4.842335,9600
2003-03-20,8.280000,8.540000,8.160000,8.460000,4.983716,11700
2003-03-21,8.600000,8.660000,8.420000,8.660000,5.101533,10600
2003-03-24,8.220000,8.540000,8.220000,8.420000,4.960152,69300
2003-03-25,8.180000,8.560000,8.180000,8.560000,5.042624,20200
2003-03-26,8.640000,8.640000,8.340000,8.580000,5.054408,2400
2003-03-27,8.400000,8.580000,8.400000,8.420000,4.960152,104300
2003-03-28,8.580000,8.580000,8.460000,8.460000,4.983716,3400
2003-03-31,8.260000,8.380000,8.020000,8.020000,4.724516,36200
2003-04-01,8.120000,8.300000,8.120000,8.240000,4.854116,24800
2003-04-02,8.360000,8.400000,8.260000,8.400000,4.948370,2700
2003-04-03,8.420000,8.560000,8.280000,8.280000,4.877679,308300
2003-04-04,8.280000,8.380000,8.280000,8.320000,4.901243,8800
2003-04-07,8.420000,8.480000,8.420000,8.480000,4.995498,4700
2003-04-08,8.280000,8.420000,8.280000,8.360000,4.924806,2600
2003-04-09,8.280000,8.280000,8.160000,8.160000,4.806988,87700
2003-04-10,8.260000,8.300000,8.140000,8.280000,4.877679,22500
2003-04-11,8.160000,8.480000,8.160000,8.280000,4.877679,95000
2003-04-14,8.260000,8.380000,8.240000,8.360000,4.924806,9500
2003-04-15,8.160000,8.380000,8.160000,8.220000,4.842335,8100
2003-04-16,8.360000,8.360000,8.240000,8.360000,4.924806,4400
2003-04-17,8.360000,8.380000,8.240000,8.240000,4.854116,800
2003-04-21,8.220000,8.360000,8.200000,8.200000,4.830552,13800
2003-04-22,8.120000,8.380000,8.120000,8.360000,4.924806,38700
2003-04-23,8.200000,8.340000,8.060000,8.100000,4.771643,14400
2003-04-24,8.080000,8.080000,7.920000,7.940000,4.677388,25700
2003-04-25,7.900000,7.960000,7.840000,7.860000,4.630261,6900
2003-04-28,7.980000,8.200000,7.980000,8.060000,4.748079,15200
2003-04-29,8.360000,8.500000,8.260000,8.360000,4.924806,169900
2003-04-30,8.480000,8.480000,8.300000,8.320000,4.901243,4400
2003-05-01,8.300000,8.300000,8.120000,8.240000,4.854116,6100
2003-05-02,8.460000,8.560000,8.140000,8.480000,4.995498,49600
2003-05-05,8.660000,8.660000,8.540000,8.620000,5.077971,23300
2003-05-06,8.640000,8.920000,8.640000,8.880000,5.231135,226200
2003-05-07,8.800000,8.900000,8.740000,8.800000,5.184008,151100
2003-05-08,8.880000,8.880000,8.700000,8.720000,5.136881,226100
2003-05-09,8.860000,8.900000,8.660000,8.880000,5.231135,40800
2003-05-12,8.900000,9.140000,8.900000,9.100000,5.360735,82500
2003-05-13,9.100000,9.140000,8.880000,8.980000,5.290044,49100
2003-05-14,9.040000,9.040000,8.820000,8.840000,5.207571,13100
2003-05-15,8.980000,9.120000,8.920000,9.060000,5.337172,15800
2003-05-16,9.000000,9.000000,8.880000,8.960000,5.278261,5500
2003-05-19,8.660000,8.760000,8.580000,8.580000,5.054408,14900
2003-05-20,8.560000,8.800000,8.560000,8.760000,5.160446,61500
2003-05-21,8.660000,8.880000,8.660000,8.880000,5.231135,10700
2003-05-22,8.880000,8.980000,8.860000,8.980000,5.290044,39500
2003-05-23,9.000000,9.180000,9.000000,9.140000,5.384298,33400
2003-05-27,8.900000,9.300000,8.900000,9.300000,5.478553,99400
2003-05-28,9.300000,9.320000,9.000000,9.100000,5.360735,28800
2003-05-29,9.300000,9.300000,9.020000,9.260000,5.454989,10900
2003-05-30,9.100000,9.440000,9.100000,9.360000,5.513898,112300
2003-06-02,9.540000,9.600000,9.360000,9.380000,5.525680,75800
2003-06-03,9.380000,9.640000,9.320000,9.480000,5.584590,21500
2003-06-04,9.500000,9.900000,9.500000,9.860000,5.808444,53200
2003-06-05,9.840000,9.900000,9.680000,9.820000,5.784880,59900
2003-06-06,9.960000,9.980000,9.800000,9.800000,5.773098,192900
2003-06-09,9.800000,9.980000,9.700000,9.800000,5.773098,67600
2003-06-10,9.960000,9.980000,9.840000,9.980000,5.879135,123800
2003-06-11,9.800000,9.980000,9.800000,9.960000,5.867354,15800
2003-06-12,10.000000,10.200000,10.000000,10.120000,5.961608,274100
2003-06-13,10.200000,10.200000,9.900000,10.120000,5.961608,211700
2003-06-16,10.180000,10.380000,10.140000,10.280000,6.055862,93900
2003-06-17,10.380000,10.460000,10.200000,10.420000,6.138337,52200
2003-06-18,10.380000,10.380000,10.140000,10.280000,6.055862,128100
2003-06-19,10.500000,10.500000,10.280000,10.280000,6.055862,28000
2003-06-20,10.460000,10.480000,10.380000,10.440000,6.150117,27000
2003-06-23,10.280000,10.360000,9.920000,10.080000,5.938045,36500
2003-06-24,10.100000,10.220000,9.940000,10.020000,5.902699,387800
2003-06-25,10.060000,10.100000,9.920000,9.920000,5.843790,13500
2003-06-26,9.920000,9.960000,9.720000,9.840000,5.796663,18400
2003-06-27,9.960000,10.220000,9.860000,9.980000,5.879135,75100
2003-06-30,9.860000,9.880000,9.640000,9.660000,5.690627,26700
2003-07-01,9.700000,9.900000,9.600000,9.860000,5.808444,358400
2003-07-02,10.040000,10.080000,9.900000,10.040000,5.914481,50600
2003-07-03,10.040000,10.180000,9.860000,9.900000,5.832008,84400
2003-07-07,10.140000,10.500000,10.100000,10.380000,6.114772,209500
2003-07-08,10.340000,10.380000,10.200000,10.320000,6.079428,30000
2003-07-09,10.380000,10.500000,10.200000,10.400000,6.126554,21100
2003-07-10,10.300000,10.340000,10.080000,10.080000,5.938045,33400
2003-07-11,10.300000,10.660000,10.300000,10.480000,6.173682,40400
2003-07-14,10.780000,10.880000,10.500000,10.780000,6.350410,36300
2003-07-15,10.760000,10.780000,10.580000,10.580000,6.232591,37500
2003-07-16,10.780000,10.780000,10.420000,10.680000,6.291501,10600
2003-07-17,10.620000,10.620000,10.380000,10.400000,6.126554,47700
2003-07-18,10.780000,10.800000,10.440000,10.560000,6.220810,43000
2003-07-21,10.540000,10.720000,10.380000,10.580000,6.232591,90700
2003-07-22,10.400000,10.620000,10.400000,10.560000,6.220810,51900
2003-07-23,10.580000,10.580000,10.380000,10.520000,6.197246,13200
2003-07-24,10.560000,10.720000,10.420000,10.480000,6.173682,109700
2003-07-25,10.560000,10.800000,10.380000,10.720000,6.315063,35500
2003-07-28,10.780000,10.800000,10.500000,10.500000,6.185463,154600
2003-07-29,10.540000,10.740000,10.460000,10.620000,6.256155,14600
2003-07-30,10.640000,10.640000,10.440000,10.460000,6.161898,6400
2003-07-31,10.400000,10.800000,10.380000,10.540000,6.209027,13300
2003-08-01,10.520000,10.600000,10.300000,10.340000,6.091209,19800
2003-08-04,10.200000,10.300000,10.020000,10.200000,6.008736,70300
2003-08-05,10.000000,10.020000,9.640000,9.640000,5.678844,102900
2003-08-06,9.840000,10.240000,9.820000,10.240000,6.032300,71900
2003-08-07,10.160000,10.340000,10.160000,10.320000,6.079428,131200
2003-08-08,10.300000,10.320000,10.140000,10.180000,5.996955,11900
2003-08-11,10.360000,10.400000,10.240000,10.300000,6.067646,26000
2003-08-12,10.400000,10.640000,10.400000,10.620000,6.256155,15100
2003-08-13,10.740000,10.780000,10.600000,10.780000,6.350410,16500
2003-08-14,10.800000,11.000000,10.740000,10.900000,6.421100,29100
2003-08-15,10.940000,11.060000,10.720000,10.880000,6.409316,22000
2003-08-18,10.980000,11.140000,10.900000,11.140000,6.562483,62500
2003-08-19,11.000000,11.180000,10.860000,11.140000,6.562483,216000
2003-08-20,11.160000,11.180000,10.900000,11.160000,6.574265,79700
2003-08-21,11.200000,11.260000,11.140000,11.260000,6.633172,31600
2003-08-22,11.260000,11.280000,11.000000,11.120000,6.550700,298600
2003-08-25,11.180000,11.200000,11.000000,11.120000,6.550700,12400
2003-08-26,11.000000,11.000000,10.780000,10.880000,6.409316,43400
2003-08-27,10.860000,10.960000,10.700000,10.760000,6.338627,43900
2003-08-28,10.880000,10.880000,10.660000,10.760000,6.338627,337600
2003-08-29,10.980000,11.060000,10.620000,10.840000,6.385755,885500
2003-09-02,10.840000,10.940000,10.720000,10.880000,6.409316,298700
2003-09-03,10.980000,10.980000,10.900000,10.900000,6.421100,59000
2003-09-04,10.900000,11.040000,10.900000,10.980000,6.468228,57100
2003-09-05,11.020000,11.020000,10.920000,10.960000,6.456445,22300
2003-09-08,11.020000,11.180000,10.920000,11.080000,6.527137,36600
2003-09-09,10.720000,10.860000,10.620000,10.680000,6.291501,105400
2003-09-10,10.600000,10.780000,10.520000,10.540000,6.209027,29300
2003-09-11,10.860000,10.960000,10.660000,10.900000,6.421100,25100
2003-09-12,10.900000,10.920000,10.620000,10.900000,6.421100,22700
2003-09-15,10.680000,10.920000,10.660000,10.760000,6.338627,34400
2003-09-16,10.800000,11.000000,10.780000,10.940000,6.444664,22900
2003-09-17,10.920000,11.000000,10.900000,10.940000,6.444664,182000
2003-09-18,10.920000,11.060000,10.900000,11.000000,6.480010,128100
2003-09-19,11.000000,11.000000,10.820000,10.980000,6.468228,55800
2003-09-22,10.820000,11.080000,10.640000,10.980000,6.468228,111300
2003-09-23,10.920000,11.100000,10.900000,11.080000,6.527137,32500
2003-09-24,11.200000,11.360000,10.800000,10.980000,6.468228,185600
2003-09-25,11.240000,11.280000,10.940000,11.200000,6.597826,131600
2003-09-26,11.260000,11.360000,11.240000,11.360000,6.692081,26000
2003-09-29,11.300000,11.440000,11.240000,11.320000,6.668519,167900
2003-09-30,11.300000,11.300000,11.120000,11.180000,6.586046,137100
2003-10-01,11.280000,11.500000,11.200000,11.420000,6.727427,67000
2003-10-02,11.420000,11.540000,11.360000,11.420000,6.727427,50100
2003-10-03,11.860000,12.200000,11.740000,11.960000,7.045538,94500
2003-10-06,12.120000,12.120000,11.880000,12.040000,7.092665,257500
2003-10-07,12.100000,12.360000,11.960000,12.160000,7.163356,127800
2003-10-08,12.180000,12.200000,12.000000,12.140000,7.151573,73800
2003-10-09,12.180000,12.360000,12.120000,12.200000,7.186918,89800
2003-10-10,12.320000,12.400000,12.180000,12.180000,7.175138,153600
2003-10-13,12.180000,12.300000,12.140000,12.160000,7.163356,156700
2003-10-14,12.000000,12.160000,11.960000,12.120000,7.139792,66300
2003-10-15,12.200000,12.280000,12.020000,12.100000,7.128010,74500
2003-10-16,12.220000,12.500000,12.100000,12.160000,7.163356,99500
2003-10-17,12.260000,12.280000,12.160000,12.160000,7.163356,56000
2003-10-20,12.260000,12.500000,12.260000,12.320000,7.257610,101400
2003-10-21,12.480000,12.520000,12.400000,12.420000,7.316521,66400
2003-10-22,12.360000,12.500000,12.180000,12.180000,7.175138,100000
2003-10-23,12.000000,12.000000,11.800000,11.960000,7.045538,130900
2003-10-24,11.900000,11.980000,11.680000,11.940000,7.033756,135100
2003-10-27,11.720000,11.980000,11.720000,11.920000,7.021976,44600
2003-10-28,12.000000,12.280000,12.000000,12.200000,7.186918,255200
2003-10-29,12.180000,12.200000,11.920000,12.100000,7.128010,66700
2003-10-30,12.100000,12.100000,11.900000,11.980000,7.057320,66300
2003-10-31,11.880000,12.020000,11.880000,11.940000,7.033756,53100
2003-11-03,12.020000,12.280000,12.020000,12.160000,7.163356,232300
2003-11-04,12.360000,12.480000,12.340000,12.420000,7.316521,502100
2003-11-05,12.400000,12.480000,12.200000,12.320000,7.257610,452100
2003-11-06,12.200000,12.340000,12.120000,12.180000,7.175138,52600
2003-11-07,12.220000,12.320000,12.120000,12.180000,7.175138,76500
2003-11-10,12.100000,12.140000,11.800000,12.000000,7.069101,80800
2003-11-11,11.720000,11.900000,11.420000,11.740000,6.915938,118400
2003-11-12,11.960000,11.960000,11.720000,11.940000,7.033756,44500
2003-11-13,12.100000,12.140000,11.860000,12.020000,7.080884,154700
