10.11.2000,9.250000
13.11.2000,9.000000
14.11.2000,9.000000
15.11.2000,9.187500
16.11.2000,9.125000
17.11.2000,9.062500
20.11.2000,9.125000
21.11.2000,9.062500
22.11.2000,9.125000
24.11.2000,9.062500
27.11.2000,9.125000
28.11.2000,9.187500
29.11.2000,9.062500
30.11.2000,9.187500
1.12.2000,9.437500
4.12.2000,9.500000
5.12.2000,9.500000
6.12.2000,9.500000
7.12.2000,9.562500
8.12.2000,9.500000
11.12.2000,9.500000
12.12.2000,9.562500
13.12.2000,9.562500
14.12.2000,9.500000
15.12.2000,9.437500
18.12.2000,9.312500
19.12.2000,9.312500
20.12.2000,9.437500
21.12.2000,9.437500
22.12.2000,9.437500
26.12.2000,9.312500
27.12.2000,9.437500
28.12.2000,9.625000
29.12.2000,9.250000
2.1.2001,9.625000
3.1.2001,9.750000
4.1.2001,9.812500
5.1.2001,10.000000
8.1.2001,9.937500
9.1.2001,9.750000
10.1.2001,9.750000
11.1.2001,9.500000
12.1.2001,9.500000
16.1.2001,9.687500
17.1.2001,9.750000
18.1.2001,9.812500
19.1.2001,9.937500
22.1.2001,9.812500
23.1.2001,9.687500
24.1.2001,9.625000
25.1.2001,9.500000
26.1.2001,9.562500
29.1.2001,9.700000
30.1.2001,9.750000
31.1.2001,9.700000
1.2.2001,9.980000
2.2.2001,9.950000
5.2.2001,9.640000
6.2.2001,9.700000
7.2.2001,9.700000
8.2.2001,9.560000
9.2.2001,9.500000
12.2.2001,9.650000
13.2.2001,9.610000
14.2.2001,9.440000
15.2.2001,9.450000
16.2.2001,9.300000
20.2.2001,9.300000
21.2.2001,9.300000
22.2.2001,9.150000
23.2.2001,9.230000
26.2.2001,9.230000
27.2.2001,9.150000
28.2.2001,9.300000
1.3.2001,9.430000
2.3.2001,9.420000
5.3.2001,9.300000
6.3.2001,9.350000
7.3.2001,9.300000
8.3.2001,9.150000
9.3.2001,9.150000
12.3.2001,9.050000
13.3.2001,8.900000
14.3.2001,8.750000
15.3.2001,8.600000
16.3.2001,8.730000
19.3.2001,8.650000
20.3.2001,8.800000
21.3.2001,8.600000
22.3.2001,8.540000
23.3.2001,8.550000
26.3.2001,8.600000
27.3.2001,8.650000
28.3.2001,8.550000
29.3.2001,8.600000
30.3.2001,8.310000
2.4.2001,8.450000
3.4.2001,8.350000
4.4.2001,8.550000
5.4.2001,8.650000
6.4.2001,8.750000
9.4.2001,8.650000
10.4.2001,8.750000
11.4.2001,9.000000
12.4.2001,9.210000
16.4.2001,9.150000
17.4.2001,9.000000
18.4.2001,9.050000
19.4.2001,9.250000
20.4.2001,9.250000
23.4.2001,9.250000
24.4.2001,9.250000
25.4.2001,9.150000
26.4.2001,9.270000
27.4.2001,9.320000
30.4.2001,9.360000
1.5.2001,9.450000
2.5.2001,9.500000
3.5.2001,9.640000
4.5.2001,9.590000
7.5.2001,9.590000
8.5.2001,9.610000
9.5.2001,9.650000
10.5.2001,9.750000
11.5.2001,9.800000
14.5.2001,9.700000
15.5.2001,9.600000
16.5.2001,9.650000
17.5.2001,9.800000
18.5.2001,9.870000
21.5.2001,9.900000
22.5.2001,9.950000
23.5.2001,9.820000
24.5.2001,9.780000
25.5.2001,9.850000
29.5.2001,9.700000
30.5.2001,9.650000
31.5.2001,9.470000
1.6.2001,9.410000
4.6.2001,9.630000
5.6.2001,9.650000
6.6.2001,9.750000
7.6.2001,9.760000
8.6.2001,9.900000
11.6.2001,10.000000
12.6.2001,9.900000
13.6.2001,9.880000
14.6.2001,9.860000
15.6.2001,10.050000
18.6.2001,9.710000
19.6.2001,9.790000
20.6.2001,9.710000
21.6.2001,9.700000
22.6.2001,9.800000
25.6.2001,9.740000
26.6.2001,9.700000
27.6.2001,9.780000
28.6.2001,9.550000
29.6.2001,9.700000
2.7.2001,9.640000
3.7.2001,9.810000
5.7.2001,9.600000
6.7.2001,9.380000
9.7.2001,9.160000
10.7.2001,9.310000
11.7.2001,9.390000
12.7.2001,9.400000
13.7.2001,9.350000
16.7.2001,9.530000
17.7.2001,9.450000
18.7.2001,9.530000
19.7.2001,9.650000
20.7.2001,9.500000
23.7.2001,9.440000
24.7.2001,9.370000
25.7.2001,9.270000
26.7.2001,9.180000
27.7.2001,9.100000
30.7.2001,9.220000
31.7.2001,9.280000
1.8.2001,9.500000
2.8.2001,9.680000
3.8.2001,9.670000
6.8.2001,9.650000
7.8.2001,9.550000
8.8.2001,9.500000
9.8.2001,9.600000
10.8.2001,9.550000
13.8.2001,9.620000
14.8.2001,9.550000
15.8.2001,9.700000
16.8.2001,9.650000
17.8.2001,9.650000
20.8.2001,9.650000
21.8.2001,9.610000
22.8.2001,9.740000
23.8.2001,9.660000
24.8.2001,9.510000
27.8.2001,9.500000
28.8.2001,9.520000
29.8.2001,9.590000
30.8.2001,9.590000
31.8.2001,9.400000
4.9.2001,9.310000
5.9.2001,9.210000
6.9.2001,9.110000
7.9.2001,9.050000
10.9.2001,8.950000
17.9.2001,7.650000
18.9.2001,7.920000
19.9.2001,8.000000
20.9.2001,7.950000
21.9.2001,7.700000
24.9.2001,7.750000
25.9.2001,7.900000
26.9.2001,7.750000
27.9.2001,7.800000
28.9.2001,7.850000
1.10.2001,8.120000
2.10.2001,8.300000
3.10.2001,8.300000
4.10.2001,8.330000
5.10.2001,8.600000
8.10.2001,8.600000
9.10.2001,8.450000
10.10.2001,8.450000
11.10.2001,8.620000
12.10.2001,8.660000
15.10.2001,8.770000
16.10.2001,8.800000
17.10.2001,8.870000
18.10.2001,8.850000
19.10.2001,8.730000
22.10.2001,8.610000
23.10.2001,8.820000
24.10.2001,8.810000
25.10.2001,8.800000
26.10.2001,8.810000
29.10.2001,8.800000
30.10.2001,8.900000
31.10.2001,8.700000
1.11.2001,8.970000
2.11.2001,8.800000
5.11.2001,8.860000
6.11.2001,9.050000
7.11.2001,9.050000
8.11.2001,9.010000
9.11.2001,9.120000
12.11.2001,9.150000
13.11.2001,9.240000
14.11.2001,9.350000
15.11.2001,9.340000
16.11.2001,9.440000
19.11.2001,9.360000
20.11.2001,9.350000
21.11.2001,9.200000
23.11.2001,9.350000
26.11.2001,9.400000
27.11.2001,9.500000
28.11.2001,9.450000
29.11.2001,9.350000
30.11.2001,9.310000
3.12.2001,9.340000
4.12.2001,9.250000
5.12.2001,9.350000
6.12.2001,9.370000
7.12.2001,9.490000
10.12.2001,9.280000
11.12.2001,9.250000
12.12.2001,9.330000
13.12.2001,9.200000
14.12.2001,9.170000
17.12.2001,9.100000
18.12.2001,9.200000
19.12.2001,9.250000
20.12.2001,9.240000
21.12.2001,9.150000
24.12.2001,9.230000
26.12.2001,9.220000
27.12.2001,9.250000
28.12.2001,9.310000
31.12.2001,9.350000
2.1.2002,9.460000
3.1.2002,9.450000
4.1.2002,9.500000
7.1.2002,9.650000
8.1.2002,9.520000
9.1.2002,9.610000
10.1.2002,9.600000
11.1.2002,9.600000
14.1.2002,9.550000
15.1.2002,9.530000
16.1.2002,9.540000
17.1.2002,9.300000
18.1.2002,9.390000
22.1.2002,9.510000
23.1.2002,9.590000
24.1.2002,9.590000
25.1.2002,9.610000
28.1.2002,9.600000
29.1.2002,9.600000
30.1.2002,9.440000
31.1.2002,9.520000
1.2.2002,9.500000
4.2.2002,9.580000
5.2.2002,9.570000
6.2.2002,9.400000
7.2.2002,9.400000
8.2.2002,9.500000
11.2.2002,9.510000
12.2.2002,9.600000
13.2.2002,9.580000
14.2.2002,9.710000
15.2.2002,9.730000
19.2.2002,9.750000
20.2.2002,9.680000
21.2.2002,9.630000
22.2.2002,9.580000
25.2.2002,9.580000
26.2.2002,9.620000
27.2.2002,9.550000
28.2.2002,9.530000
1.3.2002,9.530000
4.3.2002,9.700000
5.3.2002,9.710000
6.3.2002,9.740000
7.3.2002,9.970000
8.3.2002,9.900000
11.3.2002,9.850000
12.3.2002,9.700000
13.3.2002,9.640000
14.3.2002,9.790000
15.3.2002,9.700000
18.3.2002,9.840000
19.3.2002,9.850000
20.3.2002,9.900000
21.3.2002,9.930000
22.3.2002,9.950000
25.3.2002,9.890000
26.3.2002,9.680000
27.3.2002,9.750000
28.3.2002,9.810000
1.4.2002,9.810000
2.4.2002,9.820000
3.4.2002,9.740000
4.4.2002,9.690000
5.4.2002,9.800000
8.4.2002,9.660000
9.4.2002,9.680000
10.4.2002,9.640000
11.4.2002,9.800000
12.4.2002,9.770000
15.4.2002,9.730000
16.4.2002,9.800000
17.4.2002,9.980000
18.4.2002,9.990000
19.4.2002,10.000000
22.4.2002,10.040000
23.4.2002,10.000000
24.4.2002,9.900000
25.4.2002,9.990000
26.4.2002,10.050000
29.4.2002,9.870000
30.4.2002,9.840000
1.5.2002,9.830000
2.5.2002,9.880000
3.5.2002,9.810000
6.5.2002,9.850000
7.5.2002,9.860000
8.5.2002,9.880000
9.5.2002,9.830000
10.5.2002,9.900000
13.5.2002,9.890000
14.5.2002,9.910000
15.5.2002,9.980000
16.5.2002,10.020000
17.5.2002,10.340000
20.5.2002,10.220000
21.5.2002,10.160000
22.5.2002,10.320000
23.5.2002,10.270000
24.5.2002,10.300000
28.5.2002,10.300000
29.5.2002,10.420000
30.5.2002,10.450000
31.5.2002,10.490000
3.6.2002,10.510000
4.6.2002,10.540000
5.6.2002,10.550000
6.6.2002,10.540000
7.6.2002,10.550000
10.6.2002,10.510000
11.6.2002,10.430000
12.6.2002,10.300000
13.6.2002,10.310000
14.6.2002,10.140000
17.6.2002,9.900000
18.6.2002,10.200000
19.6.2002,10.250000
20.6.2002,10.150000
21.6.2002,10.250000
24.6.2002,10.100000
25.6.2002,10.070000
26.6.2002,9.850000
27.6.2002,9.920000
28.6.2002,9.900000
1.7.2002,9.900000
2.7.2002,9.820000
3.7.2002,9.700000
5.7.2002,9.800000
8.7.2002,10.000000
9.7.2002,10.090000
10.7.2002,10.050000
11.7.2002,9.750000
12.7.2002,9.850000
15.7.2002,9.820000
16.7.2002,9.600000
17.7.2002,9.400000
18.7.2002,9.420000
19.7.2002,9.350000
22.7.2002,9.180000
23.7.2002,9.080000
24.7.2002,8.700000
25.7.2002,8.990000
26.7.2002,8.620000
29.7.2002,8.820000
30.7.2002,9.000000
31.7.2002,9.090000
1.8.2002,8.950000
2.8.2002,8.960000
5.8.2002,8.750000
6.8.2002,8.510000
7.8.2002,8.880000
8.8.2002,8.960000
9.8.2002,9.110000
12.8.2002,9.110000
13.8.2002,9.110000
14.8.2002,8.970000
15.8.2002,9.140000
16.8.2002,9.200000
19.8.2002,9.330000
20.8.2002,9.450000
21.8.2002,9.360000
22.8.2002,9.400000
23.8.2002,9.450000
26.8.2002,9.320000
27.8.2002,9.520000
28.8.2002,9.440000
29.8.2002,9.260000
30.8.2002,9.390000
3.9.2002,9.330000
4.9.2002,9.190000
5.9.2002,9.200000
6.9.2002,9.220000
9.9.2002,9.450000
10.9.2002,9.360000
11.9.2002,9.370000
12.9.2002,9.500000
13.9.2002,9.490000
16.9.2002,9.450000
17.9.2002,9.450000
18.9.2002,9.400000
19.9.2002,9.300000
20.9.2002,9.240000
23.9.2002,9.000000
24.9.2002,8.930000
25.9.2002,9.000000
26.9.2002,8.840000
27.9.2002,9.000000
30.9.2002,8.870000
1.10.2002,8.860000
2.10.2002,8.910000
3.10.2002,8.850000
4.10.2002,9.000000
7.10.2002,8.820000
8.10.2002,8.960000
9.10.2002,8.810000
10.10.2002,8.650000
11.10.2002,8.690000
14.10.2002,8.880000
15.10.2002,9.070000
16.10.2002,9.000000
17.10.2002,9.000000
18.10.2002,9.000000
21.10.2002,9.090000
22.10.2002,9.100000
23.10.2002,9.100000
24.10.2002,9.200000
25.10.2002,9.250000
28.10.2002,9.300000
29.10.2002,9.080000
30.10.2002,9.040000
31.10.2002,9.300000
1.11.2002,9.250000
4.11.2002,9.340000
5.11.2002,9.470000
6.11.2002,9.550000
7.11.2002,9.420000
8.11.2002,9.400000
11.11.2002,9.290000
12.11.2002,9.170000
13.11.2002,9.260000
14.11.2002,9.250000
15.11.2002,9.260000
18.11.2002,9.280000
19.11.2002,9.310000
20.11.2002,9.350000
21.11.2002,9.450000
22.11.2002,9.520000
25.11.2002,9.500000
26.11.2002,9.290000
27.11.2002,9.470000
29.11.2002,9.580000
2.12.2002,9.620000
3.12.2002,9.590000
4.12.2002,9.510000
5.12.2002,9.510000
6.12.2002,9.310000
9.12.2002,9.450000
10.12.2002,9.230000
11.12.2002,9.250000
12.12.2002,9.300000
13.12.2002,9.400000
16.12.2002,9.280000
17.12.2002,9.500000
18.12.2002,9.350000
19.12.2002,9.360000
20.12.2002,9.500000
23.12.2002,9.320000
24.12.2002,9.300000
26.12.2002,9.290000
27.12.2002,9.300000
30.12.2002,9.130000
31.12.2002,9.160000
2.1.2003,9.190000
3.1.2003,9.300000
6.1.2003,9.500000
7.1.2003,9.600000
8.1.2003,9.500000
9.1.2003,9.500000
10.1.2003,9.600000
13.1.2003,9.660000
14.1.2003,9.780000
15.1.2003,9.770000
16.1.2003,9.740000
17.1.2003,9.780000
21.1.2003,9.630000
22.1.2003,9.600000
23.1.2003,9.580000
24.1.2003,9.530000
27.1.2003,9.670000
28.1.2003,9.360000
29.1.2003,9.420000
30.1.2003,9.430000
31.1.2003,9.200000
3.2.2003,9.200000
4.2.2003,9.200000
5.2.2003,9.320000
6.2.2003,9.110000
7.2.2003,9.150000
10.2.2003,9.160000
11.2.2003,9.090000
12.2.2003,9.130000
13.2.2003,9.070000
14.2.2003,8.920000
18.2.2003,9.130000
19.2.2003,9.160000
20.2.2003,9.050000
21.2.2003,9.050000
24.2.2003,9.200000
25.2.2003,9.160000
26.2.2003,9.200000
27.2.2003,9.150000
28.2.2003,9.200000
3.3.2003,9.310000
4.3.2003,9.330000
5.3.2003,9.300000
6.3.2003,9.300000
7.3.2003,9.110000
10.3.2003,9.060000
11.3.2003,9.050000
12.3.2003,8.740000
13.3.2003,8.800000
14.3.2003,8.940000
17.3.2003,8.980000
18.3.2003,9.130000
19.3.2003,9.200000
20.3.2003,9.320000
21.3.2003,9.220000
24.3.2003,9.290000
25.3.2003,9.350000
26.3.2003,9.370000
27.3.2003,9.530000
28.3.2003,9.560000
31.3.2003,9.430000
1.4.2003,9.490000
2.4.2003,9.460000
3.4.2003,9.580000
4.4.2003,9.640000
7.4.2003,9.760000
8.4.2003,9.840000
9.4.2003,9.720000
10.4.2003,9.700000
11.4.2003,9.600000
14.4.2003,9.800000
15.4.2003,9.800000
16.4.2003,9.880000
17.4.2003,9.960000
21.4.2003,9.950000
22.4.2003,10.060000
23.4.2003,10.200000
24.4.2003,10.300000
25.4.2003,10.090000
28.4.2003,10.200000
29.4.2003,10.150000
30.4.2003,10.340000
1.5.2003,10.260000
2.5.2003,10.330000
5.5.2003,10.350000
6.5.2003,10.350000
7.5.2003,10.320000
8.5.2003,10.260000
9.5.2003,10.310000
12.5.2003,10.480000
13.5.2003,10.500000
14.5.2003,10.450000
15.5.2003,10.400000
16.5.2003,10.360000
19.5.2003,10.440000
20.5.2003,10.500000
21.5.2003,10.610000
22.5.2003,10.610000
23.5.2003,10.700000
27.5.2003,10.650000
28.5.2003,10.780000
29.5.2003,10.720000
30.5.2003,10.770000
2.6.2003,10.900000
3.6.2003,10.990000
4.6.2003,11.100000
5.6.2003,11.150000
6.6.2003,11.100000
9.6.2003,10.920000
10.6.2003,10.910000
11.6.2003,11.050000
12.6.2003,11.150000
13.6.2003,11.200000
16.6.2003,11.200000
17.6.2003,11.300000
18.6.2003,11.300000
19.6.2003,11.300000
20.6.2003,11.380000
23.6.2003,11.280000
24.6.2003,11.050000
25.6.2003,11.070000
26.6.2003,10.960000
27.6.2003,11.010000
30.6.2003,10.950000
1.7.2003,11.010000
2.7.2003,11.130000
3.7.2003,11.320000
7.7.2003,11.350000
8.7.2003,11.150000
9.7.2003,10.940000
10.7.2003,10.790000
11.7.2003,10.790000
14.7.2003,11.050000
15.7.2003,11.000000
16.7.2003,10.900000
17.7.2003,10.890000
18.7.2003,10.820000
21.7.2003,10.750000
22.7.2003,10.800000
23.7.2003,10.970000
24.7.2003,11.000000
25.7.2003,11.090000
28.7.2003,11.220000
29.7.2003,11.220000
30.7.2003,11.020000
31.7.2003,10.960000
1.8.2003,10.910000
4.8.2003,11.050000
5.8.2003,10.950000
6.8.2003,10.990000
7.8.2003,11.090000
8.8.2003,11.180000
11.8.2003,11.160000
12.8.2003,11.250000
13.8.2003,11.250000
14.8.2003,11.250000
15.8.2003,11.250000
18.8.2003,11.250000
19.8.2003,11.310000
20.8.2003,11.320000
21.8.2003,11.400000
22.8.2003,11.260000
25.8.2003,11.200000
26.8.2003,11.180000
27.8.2003,11.120000
28.8.2003,11.140000
29.8.2003,11.190000
2.9.2003,11.230000
3.9.2003,11.150000
4.9.2003,11.290000
5.9.2003,11.300000
8.9.2003,11.300000
9.9.2003,11.550000
10.9.2003,11.500000
11.9.2003,11.480000
12.9.2003,11.530000
15.9.2003,11.590000
16.9.2003,11.630000
17.9.2003,11.620000
18.9.2003,11.780000
19.9.2003,11.750000
22.9.2003,11.800000
23.9.2003,11.780000
24.9.2003,11.810000
25.9.2003,11.750000
26.9.2003,11.670000
29.9.2003,11.600000
30.9.2003,11.740000
1.10.2003,11.770000
2.10.2003,11.900000
3.10.2003,11.910000
6.10.2003,12.050000
7.10.2003,12.050000
8.10.2003,12.270000
9.10.2003,12.400000
10.10.2003,12.350000
13.10.2003,12.450000
14.10.2003,12.320000
15.10.2003,12.550000
16.10.2003,12.500000
17.10.2003,12.450000
20.10.2003,12.470000
21.10.2003,12.590000
22.10.2003,12.660000
23.10.2003,12.420000
24.10.2003,12.500000
27.10.2003,12.500000
28.10.2003,12.510000
29.10.2003,12.560000
30.10.2003,12.660000
31.10.2003,12.650000
3.11.2003,12.650000
4.11.2003,12.570000
5.11.2003,12.500000
6.11.2003,12.530000
7.11.2003,12.600000
10.11.2003,12.640000
11.11.2003,12.560000
12.11.2003,12.650000
13.11.2003,12.770000
14.11.2003,12.630000
17.11.2003,12.380000
18.11.2003,12.500000
19.11.2003,12.580000
20.11.2003,12.680000
21.11.2003,12.540000
24.11.2003,12.560000
25.11.2003,12.560000
26.11.2003,12.610000
28.11.2003,12.680000
1.12.2003,12.690000
2.12.2003,12.740000
3.12.2003,12.960000
4.12.2003,13.110000
5.12.2003,13.010000
8.12.2003,13.100000
9.12.2003,13.160000
10.12.2003,13.150000
11.12.2003,12.970000
12.12.2003,13.110000
15.12.2003,13.310000
16.12.2003,13.150000
17.12.2003,13.230000
18.12.2003,13.110000
19.12.2003,13.100000
22.12.2003,12.780000
23.12.2003,12.820000
24.12.2003,12.980000
26.12.2003,13.000000
29.12.2003,13.050000
30.12.2003,13.140000
31.12.2003,13.250000
2.1.2004,13.380000
5.1.2004,13.520000
6.1.2004,13.690000
7.1.2004,13.600000
8.1.2004,13.530000
9.1.2004,13.680000
12.1.2004,13.680000
13.1.2004,13.730000
14.1.2004,13.700000
15.1.2004,13.610000
16.1.2004,13.440000
20.1.2004,13.500000
21.1.2004,13.540000
22.1.2004,13.770000
23.1.2004,13.790000
26.1.2004,13.800000
27.1.2004,13.700000
28.1.2004,13.590000
29.1.2004,13.330000
30.1.2004,13.100000
2.2.2004,13.260000
3.2.2004,13.160000
4.2.2004,13.180000
5.2.2004,13.240000
6.2.2004,13.300000
9.2.2004,13.560000
10.2.2004,13.720000
11.2.2004,13.760000
12.2.2004,13.990000
13.2.2004,14.090000
17.2.2004,14.210000
18.2.2004,14.300000
19.2.2004,14.220000
20.2.2004,14.050000
23.2.2004,13.830000
24.2.2004,13.740000
25.2.2004,13.960000
26.2.2004,13.840000
27.2.2004,13.880000
1.3.2004,13.980000
2.3.2004,14.050000
3.3.2004,13.720000
4.3.2004,13.720000
5.3.2004,13.950000
8.3.2004,13.970000
9.3.2004,14.030000
10.3.2004,13.780000
11.3.2004,13.400000
12.3.2004,13.340000
15.3.2004,13.500000
16.3.2004,13.520000
17.3.2004,13.610000
18.3.2004,13.800000
19.3.2004,13.880000
22.3.2004,13.830000
23.3.2004,13.780000
24.3.2004,13.670000
25.3.2004,13.630000
26.3.2004,13.810000
29.3.2004,13.800000
30.3.2004,13.870000
31.3.2004,14.000000
1.4.2004,14.250000
2.4.2004,14.130000
5.4.2004,14.080000
6.4.2004,14.280000
7.4.2004,14.330000
8.4.2004,14.210000
12.4.2004,14.420000
13.4.2004,14.090000
14.4.2004,13.680000
15.4.2004,13.580000
16.4.2004,13.700000
19.4.2004,13.800000
20.4.2004,13.800000
21.4.2004,13.550000
22.4.2004,13.540000
23.4.2004,13.690000
26.4.2004,13.570000
27.4.2004,13.450000
28.4.2004,13.420000
29.4.2004,13.080000
30.4.2004,13.090000
3.5.2004,12.970000
4.5.2004,13.180000
5.5.2004,13.400000
6.5.2004,13.250000
7.5.2004,12.940000
10.5.2004,12.320000
11.5.2004,12.500000
12.5.2004,12.550000
13.5.2004,12.430000
14.5.2004,12.350000
17.5.2004,12.300000
18.5.2004,12.310000
19.5.2004,12.600000
20.5.2004,12.700000
21.5.2004,12.750000
24.5.2004,12.810000
25.5.2004,12.890000
26.5.2004,13.040000
27.5.2004,13.250000
28.5.2004,13.280000
1.6.2004,13.180000
2.6.2004,13.100000
3.6.2004,12.940000
4.6.2004,12.850000
7.6.2004,13.080000
8.6.2004,13.280000
9.6.2004,12.900000
10.6.2004,12.970000
14.6.2004,12.850000
15.6.2004,12.780000
16.6.2004,12.950000
17.6.2004,12.950000
18.6.2004,13.030000
21.6.2004,13.190000
22.6.2004,13.140000
23.6.2004,13.170000
24.6.2004,13.300000
25.6.2004,13.370000
28.6.2004,13.450000
29.6.2004,13.240000
30.6.2004,13.300000
1.7.2004,13.400000
2.7.2004,13.480000
6.7.2004,13.650000
7.7.2004,13.820000
8.7.2004,13.940000
9.7.2004,13.960000
12.7.2004,13.960000
13.7.2004,13.980000
14.7.2004,13.740000
15.7.2004,13.780000
16.7.2004,13.850000
19.7.2004,13.950000
20.7.2004,13.850000
21.7.2004,13.740000
22.7.2004,13.410000
23.7.2004,13.180000
26.7.2004,13.220000
27.7.2004,13.210000
28.7.2004,13.050000
29.7.2004,13.130000
30.7.2004,13.340000
2.8.2004,13.260000
3.8.2004,13.440000
4.8.2004,13.370000
5.8.2004,13.350000
6.8.2004,13.370000
9.8.2004,13.400000
10.8.2004,13.450000
11.8.2004,13.420000
12.8.2004,13.350000
13.8.2004,13.300000
16.8.2004,13.420000
17.8.2004,13.540000
18.8.2004,13.380000
19.8.2004,13.500000
20.8.2004,13.660000
23.8.2004,13.770000
24.8.2004,13.550000
25.8.2004,13.370000
26.8.2004,13.400000
27.8.2004,13.630000
30.8.2004,13.400000
31.8.2004,13.400000
1.9.2004,13.700000
2.9.2004,13.560000
3.9.2004,13.420000
7.9.2004,13.460000
8.9.2004,13.450000
9.9.2004,13.430000
10.9.2004,13.530000
13.9.2004,13.700000
14.9.2004,13.800000
15.9.2004,13.800000
16.9.2004,13.780000
17.9.2004,13.760000
20.9.2004,13.770000
21.9.2004,13.900000
22.9.2004,13.900000
23.9.2004,14.040000
24.9.2004,14.140000
27.9.2004,14.060000
28.9.2004,14.150000
29.9.2004,14.360000
30.9.2004,14.300000
1.10.2004,14.550000
4.10.2004,14.670000
5.10.2004,14.650000
6.10.2004,14.600000
7.10.2004,14.640000
8.10.2004,14.770000
11.10.2004,14.860000
12.10.2004,14.800000
13.10.2004,14.710000
14.10.2004,14.700000
15.10.2004,14.850000
18.10.2004,14.810000
19.10.2004,14.720000
20.10.2004,14.850000
21.10.2004,14.880000
22.10.2004,14.950000
25.10.2004,14.910000
26.10.2004,15.120000
27.10.2004,15.190000
28.10.2004,15.400000
29.10.2004,15.370000
1.11.2004,15.490000
2.11.2004,15.580000
3.11.2004,15.760000
4.11.2004,15.890000
5.11.2004,16.000000
8.11.2004,15.900000
9.11.2004,15.840000
10.11.2004,15.900000
11.11.2004,16.049999
12.11.2004,16.170000
15.11.2004,16.410000
16.11.2004,16.299999
17.11.2004,16.500000
18.11.2004,16.549999
19.11.2004,16.530001
22.11.2004,16.410000
23.11.2004,16.700001
24.11.2004,16.830000
26.11.2004,16.959999
29.11.2004,16.969999
30.11.2004,16.740000
1.12.2004,16.540001
2.12.2004,16.820000
3.12.2004,16.750000
6.12.2004,16.780001
7.12.2004,16.650000
8.12.2004,15.950000
9.12.2004,15.800000
10.12.2004,15.890000
13.12.2004,15.940000
14.12.2004,16.340000
15.12.2004,16.320000
16.12.2004,16.469999
17.12.2004,16.500000
20.12.2004,16.670000
21.12.2004,16.830000
22.12.2004,16.889999
23.12.2004,16.420000
27.12.2004,16.549999
28.12.2004,16.700001
29.12.2004,16.549999
30.12.2004,16.620001
31.12.2004,16.660000
3.1.2005,16.620001
4.1.2005,16.580000
5.1.2005,16.200001
6.1.2005,16.299999
7.1.2005,16.469999
10.1.2005,16.379999
11.1.2005,16.400000
12.1.2005,16.459999
13.1.2005,16.570000
14.1.2005,16.340000
18.1.2005,16.200001
19.1.2005,16.299999
20.1.2005,16.129999
21.1.2005,16.350000
24.1.2005,16.549999
25.1.2005,16.549999
26.1.2005,16.740000
27.1.2005,16.950001
28.1.2005,16.750000
31.1.2005,16.860001
1.2.2005,16.870001
2.2.2005,17.100000
3.2.2005,17.000000
4.2.2005,17.049999
7.2.2005,17.209999
8.2.2005,17.010000
9.2.2005,16.969999
10.2.2005,17.309999
11.2.2005,17.410000
14.2.2005,17.500000
15.2.2005,17.350000
16.2.2005,17.379999
17.2.2005,17.490000
18.2.2005,17.580000
22.2.2005,17.540001
23.2.2005,17.500000
24.2.2005,17.340000
25.2.2005,17.420000
28.2.2005,17.760000
1.3.2005,17.690001
2.3.2005,17.639999
3.3.2005,17.719999
4.3.2005,17.950001
7.3.2005,18.090000
8.3.2005,18.290001
9.3.2005,18.120001
10.3.2005,18.030001
11.3.2005,17.959999
14.3.2005,17.990000
15.3.2005,17.990000
16.3.2005,18.010000
17.3.2005,18.049999
18.3.2005,18.110001
21.3.2005,18.100000
22.3.2005,17.820000
23.3.2005,17.150000
24.3.2005,17.049999
28.3.2005,17.129999
29.3.2005,16.920000
30.3.2005,16.920000
31.3.2005,17.070000
1.4.2005,17.150000
4.4.2005,16.920000
5.4.2005,17.049999
6.4.2005,16.969999
7.4.2005,17.150000
8.4.2005,17.209999
11.4.2005,17.180000
12.4.2005,17.230000
13.4.2005,17.309999
14.4.2005,16.959999
15.4.2005,16.450001
18.4.2005,16.280001
19.4.2005,16.549999
20.4.2005,16.740000
21.4.2005,16.850000
22.4.2005,16.850000
25.4.2005,16.950001
26.4.2005,16.930000
27.4.2005,16.740000
28.4.2005,16.850000
29.4.2005,16.799999
2.5.2005,16.889999
3.5.2005,16.650000
4.5.2005,16.530001
5.5.2005,16.730000
6.5.2005,16.680000
9.5.2005,16.600000
10.5.2005,16.610001
11.5.2005,16.719999
12.5.2005,16.750000
13.5.2005,16.490000
16.5.2005,16.230000
17.5.2005,16.200001
18.5.2005,16.410000
19.5.2005,16.660000
20.5.2005,16.480000
23.5.2005,16.809999
24.5.2005,16.969999
25.5.2005,16.799999
26.5.2005,16.799999
27.5.2005,16.850000
31.5.2005,16.840000
1.6.2005,16.740000
2.6.2005,17.000000
3.6.2005,17.250000
6.6.2005,17.170000
7.6.2005,17.410000
8.6.2005,17.510000
9.6.2005,17.549999
10.6.2005,17.570000
13.6.2005,17.490000
14.6.2005,17.559999
15.6.2005,17.700001
16.6.2005,17.799999
17.6.2005,18.200001
20.6.2005,18.190001
21.6.2005,18.139999
22.6.2005,18.150000
23.6.2005,17.990000
24.6.2005,17.820000
27.6.2005,17.700001
28.6.2005,17.850000
29.6.2005,17.680000
30.6.2005,17.719999
1.7.2005,17.620001
5.7.2005,17.400000
6.7.2005,17.299999
